A,B,C,D
-0.3537326992090648,1.2476560047554828,0.903504473311103,-0.10147421787068497
0.9353014317685848,0.3315597108082784,1.9663922915501613,0.6762005397396478
-0.7196151989600726,2.661822970850471,0.1636318779554896,-1.810136020766211
0.31620221466742665,0.9470136479535947,0.2598828302205585,-1.3475244025390412
-1.4645354570884173,1.6577417971690425,1.6914185569434723,0.5255675596570311
-0.7534180286741126,3.0211451252468784,2.7096385737462385,0.9968152583760433
1.4022042660271492,1.7964512088778228,3.00146565094625,1.099100719681676
0.4757483518391703,0.15142543615930038,1.4304462500597535,0.35798645856914063
0.002163870353276198,2.760721134980818,3.125371303639257,1.1395530932947269
0.40919140767859796,2.559640241692043,0.52932019635002,-0.6361617441296884
-2.5833298357150554,2.456084244388758,1.3621732868459515,0.3090814293303089
-1.2071464759626822,1.2921870748140476,3.1869932661628093,1.159077922525157
0.16142973554310816,3.1855475984962087,1.1696496034361523,0.15670421971269843
-0.5858939508469376,2.302979799193441,0.8786641037845493,-0.12935258881751704
0.4001979078382053,1.2541149650672196,0.23598599258102146,-1.443982829188262
0.5072934204997244,1.915414271936614,0.2841166899712888,-1.2583702450284833
0.3106810623822183,2.827748221429756,0.38133113597701906,-0.9640871580251326
0.7716241898342494,2.0940897830505336,0.2192536193557617,-1.5175261399720883
0.32604234931486104,2.540442726610859,1.7052357309328057,0.5337033597902554
1.3869277148847552,2.425939076172155,0.635544300464616,-0.45327348116049077
-1.1204331838485075,0.936641000232914,1.7237550896375622,0.5445051027751487
-0.5244362206595865,0.4890026074592726,0.557066523687612,-0.5850706140720955
-1.1081342756962844,1.9358007526350343,2.1271252767636635,0.7547714328210676
-1.1741488761013148,1.574684448343437,2.2747259802354116,0.8218595969002702
0.725011965102095,1.8014729005887955,1.8873423981785018,0.6351697010011457
0.11255430000356573,1.7530554403662277,3.5302447376838675,1.2613671993305684
-0.0013954299760762666,2.4038837617855466,0.9279999059897823,-0.07472364750005549
0.022857362046928016,2.1843467330224184,0.52375884485007,-0.64672392034648285
-0.48511509365273314,1.6931545011678815,0.37752294022749544,-0.9741239433248499
2.3609680813051988,2.2248151690062064,2.266298017653951,0.8181476710164354
0.6064094586901426,3.6607472451812892,0.9380642609685453,-0.06393682382726128
-0.004371067645075113,3.0173939290282026,2.9895306261107066,1.0951163938458741
-0.5503928144867528,2.08905194380527,0.5263790604244735,-0.641733678591116
0.22020864805327806,1.6370962187991784,2.8076590260086385,1.0323510493063048
0.07775736908758522,2.154352789337995,0.5149014365885116,-0.6637797818999238
-1.74515115589195,2.7714655054552892,2.156859461609276,0.7686532107221414
-1.8458378501145447,1.6579950192684998,0.23970701304132097,-1.428337880392317
-1.9403257904167073,1.330323896399754,0.12622170606850586,-2.069715346291613
-0.45456510655889154,2.6649485364642826,1.0910976134778347,0.08718417441397672
-0.501867373407331,2.629575256733226,0.5292899579856243,-0.6362188725528007
1.4336491990401508,0.5835238037804273,0.7386259494489515,-0.3029636438895374
0.8099576841940209,3.8012476668599042,6.654785129128428,1.8953361641926154
1.3555887277206349,4.129264415443267,0.7659642965763674,-0.26661972054145505
1.1146824603090117,1.9942151378199608,0.4079201061292265,-0.8966839420636034
-1.644917048028629,2.6789242635400243,1.6911882329487695,0.5254313782978811
0.10056928604494429,0.8353297755782059,1.3914237369343916,0.3303274941106243
-1.0958443087457026,0.899220932791178,0.5690622133799161,-0.5637655127309948
0.9743695665406037,3.5708093775191503,0.3332520464624661,-1.0988561790195455
0.8865545593248126,2.387114496093764,1.2809906224884933,0.2476337024260486
0.5949275209931846,0.6400485202570112,0.6758342215168028,-0.3918074674566553
1.2118279189610466,1.5813647262110835,0.7050014325130805,-0.34955544423848534
1.2022644222360879,2.0462460176631208,2.113084838674668,0.748148888644115
0.32125198900491303,0.4372492466106783,0.6713070034564066,-0.39852871541435
-0.3310580853320817,1.6697010079096533,0.12135760009400995,-2.1090137192361875
0.9807361606581533,1.2056213223331924,2.693229177383049,0.9907409113534029
-1.8398452269009458,0.7957669570045138,2.1631040561399058,0.7715442531369202
0.22806501444465072,2.3389190029884626,2.4848879868188147,0.9102275828058158
-0.15365058827654615,1.928345264976989,4.178279938214206,1.429899663813236
1.3986086010896093,3.2729994284850763,2.5881324334464404,0.9509365474493596
0.04142802135248869,2.3861307887634964,2.39400790520286,0.8729689092200789
-0.5585811296911088,1.7853236336720208,0.30166823356992073,-1.1984274298093769
-0.16440329187325056,1.705347344318483,1.6973487528817035,0.529067476558667
-1.4190309858664873,1.9495164431137912,7.429971021195127,2.005521958479145
-1.2473303009108163,1.95397312209006,14.969311497703163,2.706002205236469
-0.09760728301719603,0.7700299733899456,1.7028442056055821,0.532299915173758
1.3060059338953203,3.950413435275712,0.5412390164696241,-0.6138942927681094
-0.4128863340369891,0.8217857124478407,0.6495026059624408,-0.4315484306201927
-0.2558712619051292,0.06941096758723853,0.14087066239502977,-1.95991309754855
-0.6847085831016089,2.3975857071559563,2.6382875450797654,0.9701300495223895
1.3408378585952745,1.5648993988681337,0.7782322343743278,-0.2507302975800458
-1.390203379240544,0.9947238212933871,0.8086379708543062,-0.2124039641167948
0.4484485307743511,1.2058470337412839,4.207451737288203,1.4368571763784623
-0.18971094336818667,2.141238142355472,0.33501208868331706,-1.0935886621862991
-1.8106867737043295,2.7211319481169123,0.6023776361808909,-0.5068707277192994
-0.8338699046835225,2.106719567414186,0.9233728836611426,-0.07972213509617847
-0.41295663907712704,2.0955062024801,7.519387638165922,2.0174847035510997
-0.3399579286744087,1.6602959520674405,1.9318470706128283,0.6584765766598241
0.6278476592161448,-0.5762398613302846,9.800063056126092,2.282388819954407
0.8257626440863343,1.7384527225432167,0.2831111472549407,-1.2619157119597226
1.7285501584037894,0.9465361138746469,4.5589480441237304,1.517091904834655
-0.6574636439350303,0.9195117553520669,0.3595838921683735,-1.0228077711355126
-0.4837934257500547,1.3986690471348133,3.961520258603937,1.376627855282086
0.8622123866221088,1.1987166543968872,0.252086823181423,-1.3779817143755435
1.2972030415906886,3.4391524607224975,2.311913658264908,0.8380756050716579
-0.542805030555328,1.9571890901012015,0.9708713569876563,-0.029561304547389228
1.3336329175812107,2.064719030347466,1.0454563829491161,0.044453520172791645
-0.8710002889369071,1.8915201149750451,0.6526637886535634,-0.4266931541912242
1.1055956766243922,0.9829551534349068,1.4891218717220622,0.39818659838612575
-2.086333231958245,1.8865783603674644,0.16668330925765867,-1.7916596186673361
-0.09224052991387063,1.884573251965239,12.240405359138926,2.504742394112515
-0.5842396921503366,2.129069212255981,8.522417552939505,2.142700050936721
0.47153101804848446,2.0913766437826613,2.2231326647024527,0.7989173114301086
-0.4229973663227689,2.5510668408096566,3.7872811086596196,1.3316483760722326
-0.221451001622318,2.939577193808227,2.4579647546056496,0.899333671987193
0.8010308045912236,2.916399960491065,2.6407164341621896,0.9710502569188492
-0.32987473921155835,1.6126615410546827,2.4338858793733964,0.8894891074239963
-0.12076505705284854,2.5498548997147967,3.907074399363808,1.3627888584725851
0.41560909914776434,1.833129854615175,1.1703846497363424,0.15733245523819914
0.1765393459892256,2.384367413111569,0.37202480140027105,-0.9887947565005287
0.5418707827280732,2.828269758354056,21.993825097093453,3.090761736556198
2.594016499618474,0.16554084978776107,0.3238791880971638,-1.1273847089687616
-1.1986514070875656,1.8522704497688784,1.4446642389308033,0.36787693396296817
0.3569178632156898,3.9759648033828254,2.2197163133533917,0.7973794009410107
0.3672353129594805,2.679135514319861,1.1094322188079242,0.10384836986857127
-1.027999576536274,1.4322444223810817,0.3756629239678102,-0.9790630164787061
-0.045965855458655724,3.0276438566145787,0.32520731868389885,-1.1232923963836785
-0.23733301794307438,1.4209661611280775,0.25416923182182444,-1.3697549668058726
0.023250780911746875,2.191385208837665,1.595135124447512,0.4669584501704324
-0.6168248573570041,2.222910229824482,0.6048759673509301,-0.5027318546123509
-1.0336013328062092,1.9257013732769226,1.6288870903199257,0.48789701495246307
-0.8601107781684878,0.20401390351901338,0.6123742710397139,-0.49041162940628447
-1.1249696633837136,2.8654585441941163,1.2010689017376917,0.183211911758388
0.3043762948716236,2.2518765307090245,0.4462273158632749,-0.8069267799797027
1.4719822379151506,1.410225879502768,1.3696015520322555,0.3145198596058197
-0.09714431069593674,2.200406210293959,0.4401259080293028,-0.8206944383922006
0.7291147978197517,1.7453489243019003,0.8693420706618606,-0.14001859404624167
1.9984195519713857,2.206518415535686,0.4608146614158164,-0.774759352797986
-0.46467293567842,1.1787078971418017,0.6259961142646481,-0.4684111151462747
0.5837458277281254,2.094000071897753,11.20457239558377,2.416321944595546
-0.6977792085216383,3.489019730786306,3.457258578203916,1.2404759565813084
0.5184849635876394,2.144208488027913,4.611220119682024,1.528492490033972
2.211752351750051,1.2518603882972035,1.498350418805795,0.4043647821754181
-0.16561990786569383,1.1399301029037812,0.6382111361449035,-0.44908611598765596
0.5004999393511416,1.2561998990157417,0.11428820813763266,-2.1690318794033163
0.7649259696046296,1.4451897474529658,0.7422306510360105,-0.29809523366590435
-0.22542504183065348,2.502604290249009,0.2120192541988491,-1.5510781867414805
-0.9123507137918335,2.4576549944648374,1.041581828220938,0.04074054629553893
-1.2256920444299992,3.1067677059704017,1.396070959037982,0.33366183330480115
-1.2629421316988796,2.1761183254184617,0.3133455767094957,-1.1604486185448162
-0.6682145213200508,2.3976479278597953,0.6197015285467347,-0.47851732242564615
0.8646834681849497,2.5725381733026094,0.9830245862487714,-0.017121147704443777
-0.46749010990199547,2.5922844909104494,2.3030810703520475,0.8342478222823863
1.0303966229753332,2.498047807121649,1.089194341118694,0.08543828635657297
0.47428268927235817,1.4084166995883063,1.341944661947827,0.2941198021909575
-1.2301612698390143,1.1416153999426308,2.8063996069167203,1.031902383128984
0.02567450874424431,0.21084719963419207,4.669257212280227,1.5410000038439415
-0.2952098487050816,2.7485579739014567,0.45276207955543357,-0.7923885021649584
1.2511721294122309,2.6274904704382225,2.505677978717942,0.9185593481044767
-1.2629390568387229,2.7300003413676546,2.13575243145917,0.7588190115057707
-0.275251263591177,0.5048969307340561,0.6687014060217953,-0.40241764730471186
-0.09029592211073466,2.4213277659799597,1.2860852096614954,0.2516028830772062
-0.235480919950587,3.112154890076452,0.5954707151366562,-0.5184030683285745
-0.4739748120816942,2.013423543601402,4.649142489438635,1.5366827917200772
-0.26002706364602624,2.389308571996593,1.2514289581820948,0.22428606494255812
-0.03992128930137732,2.082640061046086,0.32921047731335873,-1.1110579840958879
-0.45405091077085347,0.7197204998910811,4.355579249121635,1.4714576092947564
1.5245337391120648,2.308723922369442,0.3169688932319666,-1.1489516385255667
0.6174700874514376,3.9191136966456357,0.48050474504838175,-0.7329181753897863
0.47993151150365904,3.6556359515437795,1.439809142631229,0.36451056496430423
-0.3564209721053886,1.7226493044180171,1.1346423758241382,0.1263175139032939
2.147298198442809,0.8406861330812652,1.0416651909893784,0.04082057786905492
1.440277327419531,1.5942957623451455,3.2281482687586114,1.1719086814342108
2.056245208898632,4.174995152586144,0.3246665925920064,-1.1249564921637754
0.6845920793725078,3.4518110591152453,1.1684995869975543,0.15572052155003302
-1.2223356332796746,2.38176858559546,1.7839997534537848,0.578857895959257
-1.3129315355611582,1.098808940773295,0.2180401656989663,-1.5230759868387842
0.3452242071952994,-0.8716762416178483,3.8124169796120424,1.3382633658569687
-0.34383550539819274,2.5285840819214673,2.1587153483160075,0.7695132986144292
-1.6247786841332539,1.215858429240222,2.244504438818695,0.8084847568804405
-0.5305675317175498,0.6785357405522263,1.16621033684237,0.15375946346271752
0.22180969200055428,2.3193565684197845,1.0216738085711428,0.021442271140469923
-0.04580208449586901,1.7741619364547931,0.5452186590239095,-0.6065683555636078
0.4763398728907067,1.4488669925685005,0.7406967781795213,-0.3001639436692331
-1.6044412229211482,2.3734064118814473,1.1401405371321474,0.13115153299436713
-1.032136710462797,1.6656688927661019,1.635122573016352,0.4917177697449612
1.0074672284202064,1.7024510218594617,2.888651576881416,1.0607898108469318
-0.5751609672106531,0.28345319609489805,0.7371497133387707,-0.3049642685641284
-1.0167415890648017,2.667813751202801,0.4419029110523104,-0.8166650792855378
1.1155650354315165,2.0018097186714914,0.3803335368879802,-0.9667066825876652
1.58860799212291,1.7627321079631098,0.5105117791790085,-0.6723415678355651
-0.6078201576671407,1.532252909934853,1.465605601383638,0.3822685368352002
1.4682724655407637,1.9650958262079508,0.11853533714431012,-2.1325441591113994
-0.7839041956383799,1.877248569522429,4.499290613712121,1.5039197429522566
-1.6324796306845972,1.7459203188373773,0.2528332512732798,-1.3750250934235588
0.15042654794228028,0.9467672161514837,0.3150482877601481,-1.155029357428241
0.1147253375153203,1.3989639888805585,1.3960411991146748,0.3336405161644983
1.9113648019794087,1.2163893528300975,0.6686028896526853,-0.40256498306009203
-0.12408425131913073,2.1753152894806864,0.18957549817430802,-1.662967926550467
0.5397036444882892,3.9817366651888304,4.096525478132629,1.4101391700684005
-2.191034990870354,2.493299241709751,3.4009404495860953,1.2240519961940484
-2.069687702731608,1.4215804359631083,3.245497906266465,1.1772687763722334
-0.5977682104057949,2.7581333606581575,0.10341529478422481,-2.269002409237163
-0.12281980992148087,2.3119660969198286,0.610587022339938,-0.4933344528542669
0.6090438108885539,1.019737909558763,0.5624881115000963,-0.5753852802378514
-1.4174152465881937,3.9329032718531822,1.3350032366307494,0.28893371629178277
0.21483444517582265,2.4684393641172653,0.8807760682190684,-0.12695186444793657
-0.1591822092888775,2.2833504172068193,1.5312668575801556,0.42609540428223946
-0.20111422408478016,3.0937489461290344,4.269514744822893,1.45150017788407
1.429174850392267,1.3036211911591218,0.6242329477062385,-0.47123166664511357
0.8382882174894712,2.1128007811181577,1.889148380934184,0.6361261354261107
-0.6303077935092934,1.2303330927727958,0.9130626812220353,-0.09095074661228215
-0.3352613094805201,4.653213930454447,0.8070441874214253,-0.21437685704214546
0.0057573453229461955,3.6376787803215143,0.47225835419233364,-0.7502290825667629
-1.3285224095867467,3.0717387893556434,3.232721777759254,1.173324438052632
-0.8668656045010966,2.526916131968568,1.5403687609625532,0.4320218429312134
0.5577180455917611,2.7977781132442163,0.44386535728974974,-0.8122340118867039
1.596598222969647,0.8847160517918344,0.5988425487416267,-0.5127565722783269
-1.5330564782966096,1.4891841565376072,0.5464426950277183,-0.6043258350012952
0.9816112564631965,1.8802000302262905,0.9008826245717206,-0.10438030225541126
-1.4706267629802774,1.0708594453990261,0.4927895683297804,-0.7076730351488474
-0.4920619569973246,1.8993083075470663,0.8120812859783297,-0.20815483794607628
-0.698566632528389,1.2157909983126673,1.847082842921425,0.6136075529028726
1.3018644168197337,1.9562972042658282,1.4092319496879366,0.34304483944475034
1.5227435186185818,2.796932079886321,6.934407349751649,1.936495592256614
-0.7284055486973339,3.641822109175335,0.8715829760400633,-0.1374442079518209
-1.7059161212363698,2.984504425275252,5.107221939945204,1.6306556047093315
-2.4618066328744597,2.538907714072561,0.2722773192883195,-1.3009341758735078
-0.5442263553715867,2.2262532882405544,2.3680570827216925,0.8620698226103103
0.34074586741441754,3.677249044554574,0.41114603364261326,-0.8888068145955587
-0.3069971885066166,1.9734378215231723,3.856099275958233,1.3496561222566714
0.06402210850307828,0.837437772767696,0.9635611118479553,-0.037119366208184255
0.9823039900001869,2.106760241456211,0.2727341116463703,-1.2992579084079683
-1.2064419866167928,2.0391127056096487,0.450815098159983,-0.7966980054519297
-0.7711448928300961,2.9879544764848323,0.273421698347676,-1.2967399929999741
1.5683705944567923,2.9438581975392513,1.8612880627574215,0.6212687549117073
0.5715360134979838,2.5998199161877693,0.37905588284122194,-0.9700716366392446
1.3402540384784902,1.6838304601694514,0.3894906530948615,-0.9429154111483302
0.15269475327803217,2.1387846892242433,1.1954424138085311,0.17851633762895527
0.594534875678448,2.2200940965873035,1.8590304204989916,0.6200550725102028
0.37853412628803734,0.39350566288258815,7.064585786176902,1.9550943854265062
-0.5363370580252418,2.940262700834942,0.6347729972860194,-0.4544878285912392
-0.6053558495411624,2.2673637131711204,0.429524841965621,-0.8450756999624179
0.3255624817719516,1.1104991876603594,0.3588159192589891,-1.024945781724346
1.6769218616258663,1.1735091220717655,3.7279786754968143,1.3158661767149287
2.194200322179336,0.25053663924358394,0.27255701584050285,-1.2999074543226807
0.06043606398060309,1.3591258576993774,0.13557291197331514,-1.9982456876399595
1.7395252709062212,2.716602345651696,0.31421654528629445,-1.1576728960928724
0.025692879926268838,1.349324188268142,0.8830740362652433,-0.12434623561307619
-0.07761469661235075,3.89581505132917,1.7702634328687865,0.5711283676405932
-1.3973948827233382,1.5940384575921627,0.6173488639419471,-0.48232099518722005
0.44674340922902783,3.132687111646466,0.5760821898078871,-0.5515049378268939
-0.6831165762835018,1.7254464549128008,7.841912514434995,2.059482747780749
-0.08317441031993277,1.9411431036269553,0.5556370060096745,-0.5876400648310205
1.376014791821253,0.3213546693753957,2.732651714884322,1.005272461900283
-2.3451247774666455,2.3068723395314734,2.1766974382070283,0.7778087915220011
-0.6832593272665959,0.3394550823964415,1.0318006060489877,0.03130543719884253
-1.772427690646877,-0.18187713570961872,1.7598389107836916,0.5652222768973091
0.2059014495675139,0.9454630497923799,1.2470152353671855,0.2207528842392918
0.9427026155853765,1.7902364158654611,1.0220940005758354,0.021853464631954228
-0.04680115311366266,0.4419560516471095,1.0823488404866244,0.07913353187071062
0.3836440038834661,1.331535952986909,0.10090279870015081,-2.2935976146420263
0.5636480444900811,0.5505282585451376,4.023284814743577,1.3920986870671028
0.9725230494120843,3.117458676850628,0.7229810360241534,-0.3243722867328597
1.7949960733442982,3.225629101473398,1.412571227871254,0.34541160957857736
0.7879891576805282,2.6142413929119637,2.0042893986548753,0.6952895833028497
-0.5499589119111471,1.756651118036928,0.5860272543542305,-0.5343889813497287
-0.5670554590329497,1.8253030791782368,3.198916040701219,1.1628120151403798
-1.1717520257148357,2.9991555004430683,1.247470497256227,0.2211178988698765
-1.2027136501660358,0.988968118040958,0.9452472610841063,-0.056308733772440285
-1.879869133852953,3.468319559870203,3.16615151797933,1.1525168181719545
-0.15432018967609476,1.3725530905346879,1.088580816766703,0.08487484493241994
0.0334274810696998,0.1858324231694264,0.6119912976113637,-0.49103721616018525
0.16302202936238805,1.5232593610206417,2.0295409552713384,0.7078096370741525
0.549463403116418,2.6273820644477084,1.3930036703664177,0.3314623296588189
-0.6980517628498993,2.475449170447355,0.6780754266116145,-0.3884967485397212
0.6656733087447649,0.6340070714706563,0.5655291313625529,-0.569993470406975
-0.5966695054258879,1.5631393454857423,0.20363846566076557,-1.5914090845434385
0.9784373225556884,0.7085961407100174,0.7972600575297182,-0.22657435789437902
0.7415796253204632,1.9432286335817188,1.3877999294693468,0.3277197086613955
-1.1819026715328558,2.9497673446412334,0.6349436922901174,-0.4542189575800481
-0.8689422010576653,2.2343748300119755,0.2481329499926257,-1.3937905877814138
0.3081528207708571,0.45887844658897103,0.11487212487468959,-2.1639357269138224
0.2610062956813905,2.0712221925601737,0.2565851500054242,-1.3602947006287107
0.775324145796567,1.0067972827505172,0.34187615296684176,-1.073306733330871
-0.8527516092847117,1.5182796324916386,0.47060717460495394,-0.753731557150703
-0.9809261404937314,1.2498009251960513,3.9242818822446965,1.3671833745575037
0.19727002224975507,1.7783858876376504,2.93917836131637,1.0781300733518584
0.8277457138314647,2.6782296483228567,0.3282738372783498,-1.1139071491568286
0.28784832663432214,0.4907676395798255,22.92718738309178,3.132323428338564
-0.3919833404523736,2.0039847475432104,0.9051746359269177,-0.09962738602306932
-1.0952713690043265,2.8539344607029626,0.9241662517071763,-0.0788632974351929
1.6561707382688413,3.03994163548317,0.2340307940706225,-1.452302573690367
1.8690452302502596,1.3307705083320724,2.056985335768986,0.7212414817047119
-1.4515900443475662,2.369310795589978,0.34870984338435396,-1.053515096893812
1.4552824395772992,1.773776824300314,0.701889256045718,-0.3539796423215719
-0.530514867902714,0.9771104041808696,1.3055298307423218,0.2666089589475558
-1.250875804854413,2.301789989307524,3.9967523373504643,1.3854821156754697
0.9764362415850499,3.0020238880768777,0.19709574880721928,-1.624065633766272
1.5193051750022764,2.429321632282459,3.2820690858198565,1.1884740423609952
0.8380636808642008,1.1049839773570462,0.44530569242577855,-0.8089942833861338
1.5997589546529893,2.003388964058771,1.0230974775105497,0.022834768364139342
-1.193965111600574,2.4196687342053607,1.8799818132156858,0.6312621029736224
1.369684626898368,0.5192083179175371,1.8105118016985102,0.5936095686770501
-0.113461506877188,1.8403038687010338,0.5237841419508608,-0.6466756223747252
-0.9204162472494164,2.9430253906175006,1.5401392430134884,0.4318728298793445
2.2720737727099993,3.1883621304021537,1.3745842495965122,0.3181513214675357
-1.6859673016597263,2.6323223414071792,0.32466538478620366,-1.1249602123126201
-0.19856212469678106,2.152844539950268,0.5981086286654984,-0.5139828882416791
0.8313893908809196,1.545342044855049,2.4613690630748617,0.9007177248442765
-0.5809076346941852,1.5602863211602722,0.5009339753178268,-0.6912809723745438
1.113322456165908,2.197363539664133,0.980372120587621,-0.019823064505644614
-0.18762427187411823,0.5357337042641204,1.040139543309567,0.03935488041165123
0.45665574956668165,0.4366887989314625,0.47362288645567846,-0.7473438721380408
0.8019292971300517,2.632026542900948,1.0294629904996415,0.029037297834806866
-0.46596244327992287,4.2584528287744225,3.153748730946533,1.1485918185779747
1.2664583106436755,1.2674008850838225,2.4881372073656665,0.9115343210113677
0.05433582922034123,2.1442438999218285,0.2461891737725034,-1.4016550395028484
1.0028020055343942,3.8011400890480695,3.0000773470290443,1.0986380706787655
-1.562178342552753,2.7560590908453606,2.8560569616327296,1.049441988827723
0.7894019755407717,1.7287149358121314,0.4270204507231064,-0.8509233729352714
1.0732130592096787,1.9531986575191163,0.4042699169932724,-0.9056725127385427
0.3540943979356651,2.945871823199105,0.26928371686731406,-1.3119897456517091
-0.6871708179087205,-0.4422847002528414,0.30457593854880605,-1.1888348352433158
-0.6530266106620485,3.207867409351381,5.388266581973853,1.6842237343052138
0.01565818003154675,2.581322825463336,8.897328096168133,2.185751017751183
1.399618099303975,3.041760307394018,1.3789755492439442,0.3213408678664048
0.3477540018224815,1.512639038426277,0.45448374422697363,-0.7885931322815178
0.9642273650631632,2.010270165690986,0.4829705837068863,-0.7277995304826176
-2.7006616261814314,3.4554292663524007,0.8432226195874893,-0.17052427566835568
-0.28579759438737323,3.320762311243032,0.13799407017888898,-1.9805445644663529
0.23047938230635256,2.7407981104090204,1.6512953265591848,0.5015600263242497
0.6377728929010172,2.9783091573880074,2.8239859372537546,1.0381493398925892
-1.4512017776135813,3.057971841469044,0.9185925141636285,-0.08491265630323884
-0.11241435657308198,1.9850417848279003,1.5164542669012402,0.4163748906863205
0.27219844638730634,2.018126585347482,2.8067730370008355,1.032035438036914
0.2705006915327871,2.57498545889925,0.783969469787944,-0.24338520098698305
0.2179907739726336,0.7458521512953782,0.28966886430867617,-1.2390168556172838
-0.2978094250111386,1.051977021401955,0.8649233153856783,-0.1451144287134634
0.7381213072130515,1.214324985790834,2.3358798386515645,0.8483886247095477
1.039061802324791,1.7520183884861391,2.2507063719218325,0.8112441100228829
-0.854651129399222,3.0355146307345837,3.9232676114912635,1.3669248809322285
-2.4969023718253345,2.838008176565599,0.4864833853715166,-0.7205525292824818
0.9791707238022288,2.0221307917222178,0.8343014281533463,-0.18116051727724383
0.8769384315959708,2.228540682940238,0.5909108219031677,-0.5260901665264782
0.7937598598811124,2.197196307248284,0.287107439051316,-1.2478987811796014
-1.4866394908659308,1.7786020848715136,1.850818978345135,0.6156282321288534
-0.75861102272386,2.356300576249499,3.872261092629518,1.3538385980886725
1.013644746193707,-0.165202720920826,3.6567037459826817,1.2965621257634286
-0.953583355251527,3.0383950974859513,0.8745163260718615,-0.1340843156618824
-1.2401750734463368,0.2598527173524472,0.6441322805778086,-0.43985116934649854
-0.8852581346613736,2.5717035977465024,1.1190833974376968,0.11250995509395843
-1.34826732626986,1.8602245153455537,0.7955073252683406,-0.2287752228641147
-0.3861174205379977,3.6145989061815884,4.1317478988501355,1.4187005375011574
1.4426418774884662,1.6070321198042585,0.48970677678669344,-0.7139484817200507
-0.8575313657082415,1.3401127697288917,1.1089119928972098,0.1033793480481467
-0.3341772867806042,1.7887210914551939,1.3542893620820118,0.30327686072846244
-1.2393282592648809,0.09349753053281717,0.49823374563773803,-0.6966859433260618
-1.1045055988096022,2.0685894263385003,6.152275610640228,1.816822031368933
1.8600211430059435,2.9272161979723044,12.877535925537101,2.5554843922449835
-2.9087048982978545,1.43291983016569,0.6169683597477427,-0.4829375371894782
0.6467012258923455,1.6997213106454236,0.5521591588730599,-0.5939189429727451
1.1611068171417742,3.378561959029166,1.805172103073435,0.5906559352026379
1.2462279777266203,3.2587762922563632,0.5151836936126046,-0.6632317552895364
1.199188625985098,3.306819342194871,0.7172114843578234,-0.3323845246105064
0.8651128380062951,1.9589815679839226,0.4178316808005918,-0.8726766050642866
0.19171502391423428,1.667907598520906,2.3088181036948505,0.8367357501774009
-0.9079952273142217,2.3975749497913608,1.8930162263791195,0.6381714439702262
0.9860434402714423,1.2275057859061331,0.7757983586570996,-0.2538626396563898
0.7150258551834497,2.226578832977375,0.5302794483362584,-0.6343511503774076
-0.2751103329797698,1.2491965350162753,0.13368165807546206,-2.012293991454579
-0.09055819717877368,0.6862552165070166,1.5357918789839893,0.42904613009201026
-0.6250482414193114,3.9941437175465992,0.70753762229249,-0.3459644744934134
0.38902747818157385,2.248918718731988,1.6060101313495247,0.4737529239414867
0.907038063896961,3.956530717059397,1.1565567796001766,0.14544729755005262
1.054618059472477,2.5598965511426246,0.8518724958022659,-0.160318416166163
-0.3888625433195838,1.6852910956543778,3.982756530955001,1.3819741752799555
-0.5786928532376634,2.001923531344013,1.0534581838067252,0.0520782608371477
1.05289481280166,1.3207650641460575,0.5104644362933187,-0.6724343082638067
-0.8021264604912833,0.7205211613589053,2.3529632765129094,0.8556755025315973
0.35026633593330164,2.6041985743715945,0.35744159885916676,-1.0287832900272444
0.048897503417997236,1.7316308682853223,0.507457237189147,-0.6783428333126729
0.1529449287060229,1.5690002374238414,0.7361543360373671,-0.30631548653338714
-0.10477952731766853,2.1844405701386744,8.835600698556393,2.1787890942420995
0.11290137444663947,1.3291129939162416,0.7120497169086645,-0.33960754288905026
-0.6573848887329287,1.9871272640195305,4.551001493859294,1.5153473172830325
-0.8831573466043885,3.162320680219648,0.3850180408239774,-0.9544650865091566
-0.7577881902810656,3.1721965681582165,0.7702837103823421,-0.26099637695529465
-0.4590607894871383,1.793239847521201,1.0673384775475652,0.0651681455833356
-0.5218622547905651,1.3333371935368392,2.0394242378674043,0.712667531680446
-0.637173028530704,0.7919044756970077,0.44606275729696254,-0.8072956254328303
-0.7130301872552904,2.092825112288664,0.13071510909110307,-2.034735063724149
-1.5253382959759,-0.6804760190369099,1.3187626319336883,0.27669389691385265
-1.9651034487525252,0.07826926907921838,0.7932854746326536,-0.23157212889771203
-0.9817415470062354,1.8835851655330134,0.2958767278591068,-1.21781237133705
0.9694022707143469,1.1717111740252109,0.935208447345208,-0.06698583620338741
0.43705437672784636,1.066921473785966,0.7252488661114677,-0.3212404194269094
0.41298662764951005,2.5298807855246817,4.484551066423673,1.5006383938282166
-0.7354913918833741,1.5585284201823366,0.1660107715512015,-1.7957026038681254
-1.0375720156262473,2.5448610689115005,0.07795373784229404,-2.551639732834621
-1.3947113271863107,3.7862720053239416,0.19145486874980527,-1.6531031704612993
0.12170957336033261,1.7422951948100933,0.7185620538414026,-0.3305032113727423
0.019652424921745886,3.7109077694670543,0.3825433633900459,-0.9609132638012619
-0.6423134583340229,2.6743001555911525,1.6028629142110353,0.4717913516991759
-1.7543924774396176,2.292651970653739,0.12267610947493421,-2.0982076530288545
1.0377238543413132,3.8543035057656505,1.1630403666623457,0.15103758201616366
-0.42439633087405904,0.8781738757747481,1.1621527380071202,0.15027409385979454
